,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
3,2700,22126,17554,4572,20.66,8,fairfuzz,sndfile_fuzzer,4572
4,3600,22126,17554,4572,20.66,8,fairfuzz,sndfile_fuzzer,4572
5,4500,22126,17554,4572,20.66,8,fairfuzz,sndfile_fuzzer,4572
6,5400,22126,17554,4572,20.66,8,fairfuzz,sndfile_fuzzer,4572
7,6300,22126,17554,4572,20.66,8,fairfuzz,sndfile_fuzzer,4572
8,7200,22126,17554,4572,20.66,8,fairfuzz,sndfile_fuzzer,4572
9,8100,22126,17554,4572,20.66,8,fairfuzz,sndfile_fuzzer,4572
10,9000,22126,17393,4733,21.39,8,fairfuzz,sndfile_fuzzer,4733
11,9900,22126,17387,4739,21.42,8,fairfuzz,sndfile_fuzzer,4739
12,10800,22126,17387,4739,21.42,8,fairfuzz,sndfile_fuzzer,4739
13,11700,22126,17387,4739,21.42,8,fairfuzz,sndfile_fuzzer,4739
14,12600,22126,17386,4740,21.42,8,fairfuzz,sndfile_fuzzer,4740
15,13500,22126,17386,4740,21.42,8,fairfuzz,sndfile_fuzzer,4740
16,14400,22126,17373,4753,21.48,8,fairfuzz,sndfile_fuzzer,4753
17,15300,22126,17360,4766,21.54,8,fairfuzz,sndfile_fuzzer,4766
18,16200,22126,17359,4767,21.54,8,fairfuzz,sndfile_fuzzer,4767
19,17100,22126,17359,4767,21.54,8,fairfuzz,sndfile_fuzzer,4767
20,18000,22126,17359,4767,21.54,8,fairfuzz,sndfile_fuzzer,4767
21,18900,22126,17359,4767,21.54,8,fairfuzz,sndfile_fuzzer,4767
22,19800,22126,17359,4767,21.54,8,fairfuzz,sndfile_fuzzer,4767
23,20700,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
24,21600,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
25,22500,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
26,23400,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
27,24300,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
28,25200,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
29,26100,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
30,27000,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
31,27900,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
32,28800,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
33,29700,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
34,30600,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
35,31500,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
36,32400,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
37,33300,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
38,34200,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
39,35100,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
40,36000,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
41,36900,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
42,37800,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
43,38700,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
44,39600,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
45,40500,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
46,41400,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
47,42300,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
48,43200,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
49,44100,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
50,45000,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
51,45900,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
52,46800,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
53,47700,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
54,48600,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
55,49500,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
56,50400,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
57,51300,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
58,52200,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
59,53100,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
60,54000,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
61,54900,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
62,55800,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
63,56700,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
64,57600,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
65,58500,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
66,59400,22126,17354,4772,21.57,8,fairfuzz,sndfile_fuzzer,4772
67,60300,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
68,61200,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
69,62100,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
70,63000,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
71,63900,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
72,64800,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
73,65700,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
74,66600,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
75,67500,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
76,68400,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
77,69300,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
78,70200,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
79,71100,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
80,72000,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
81,72900,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
82,73800,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
83,74700,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
84,75600,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
85,76500,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
86,77400,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
87,78300,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
88,79200,22126,17352,4774,21.58,8,fairfuzz,sndfile_fuzzer,4774
89,80100,22126,17335,4791,21.65,8,fairfuzz,sndfile_fuzzer,4791
90,81000,22126,17335,4791,21.65,8,fairfuzz,sndfile_fuzzer,4791
91,81900,22126,17335,4791,21.65,8,fairfuzz,sndfile_fuzzer,4791
92,82800,22126,17335,4791,21.65,8,fairfuzz,sndfile_fuzzer,4791
93,83700,22126,17335,4791,21.65,8,fairfuzz,sndfile_fuzzer,4791
94,84600,22126,17335,4791,21.65,8,fairfuzz,sndfile_fuzzer,4791
95,85500,22126,17335,4791,21.65,8,fairfuzz,sndfile_fuzzer,4791
96,86400,22126,17335,4791,21.65,8,fairfuzz,sndfile_fuzzer,4791
0,0,22126,17742,4384,19.81,9,fairfuzz,sndfile_fuzzer,4384
1,900,22126,17641,4485,20.27,9,fairfuzz,sndfile_fuzzer,4485
2,1800,22126,17619,4507,20.37,9,fairfuzz,sndfile_fuzzer,4507
3,2700,22126,17515,4611,20.84,9,fairfuzz,sndfile_fuzzer,4611
4,3600,22126,17474,4652,21.03,9,fairfuzz,sndfile_fuzzer,4652
5,4500,22126,17474,4652,21.03,9,fairfuzz,sndfile_fuzzer,4652
6,5400,22126,17474,4652,21.03,9,fairfuzz,sndfile_fuzzer,4652
7,6300,22126,17474,4652,21.03,9,fairfuzz,sndfile_fuzzer,4652
8,7200,22126,17474,4652,21.03,9,fairfuzz,sndfile_fuzzer,4652
9,8100,22126,17474,4652,21.03,9,fairfuzz,sndfile_fuzzer,4652
10,9000,22126,17474,4652,21.03,9,fairfuzz,sndfile_fuzzer,4652
11,9900,22126,17474,4652,21.03,9,fairfuzz,sndfile_fuzzer,4652
12,10800,22126,17474,4652,21.03,9,fairfuzz,sndfile_fuzzer,4652
13,11700,22126,17474,4652,21.03,9,fairfuzz,sndfile_fuzzer,4652
14,12600,22126,17474,4652,21.03,9,fairfuzz,sndfile_fuzzer,4652
15,13500,22126,17474,4652,21.03,9,fairfuzz,sndfile_fuzzer,4652
16,14400,22126,17474,4652,21.03,9,fairfuzz,sndfile_fuzzer,4652
17,15300,22126,17474,4652,21.03,9,fairfuzz,sndfile_fuzzer,4652
18,16200,22126,17474,4652,21.03,9,fairfuzz,sndfile_fuzzer,4652
19,17100,22126,17474,4652,21.03,9,fairfuzz,sndfile_fuzzer,4652
20,18000,22126,17474,4652,21.03,9,fairfuzz,sndfile_fuzzer,4652
21,18900,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
22,19800,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
23,20700,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
24,21600,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
25,22500,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
26,23400,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
27,24300,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
28,25200,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
29,26100,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
30,27000,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
31,27900,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
32,28800,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
33,29700,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
34,30600,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
35,31500,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
36,32400,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
37,33300,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
38,34200,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
39,35100,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
40,36000,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
41,36900,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
42,37800,22126,17472,4654,21.03,9,fairfuzz,sndfile_fuzzer,4654
43,38700,22126,17386,4740,21.42,9,fairfuzz,sndfile_fuzzer,4740
44,39600,22126,17373,4753,21.48,9,fairfuzz,sndfile_fuzzer,4753
45,40500,22126,17369,4757,21.5,9,fairfuzz,sndfile_fuzzer,4757
46,41400,22126,17369,4757,21.5,9,fairfuzz,sndfile_fuzzer,4757
47,42300,22126,17369,4757,21.5,9,fairfuzz,sndfile_fuzzer,4757
48,43200,22126,17369,4757,21.5,9,fairfuzz,sndfile_fuzzer,4757
49,44100,22126,17369,4757,21.5,9,fairfuzz,sndfile_fuzzer,4757
50,45000,22126,17359,4767,21.54,9,fairfuzz,sndfile_fuzzer,4767
51,45900,22126,17339,4787,21.64,9,fairfuzz,sndfile_fuzzer,4787
52,46800,22126,17335,4791,21.65,9,fairfuzz,sndfile_fuzzer,4791
53,47700,22126,17334,4792,21.66,9,fairfuzz,sndfile_fuzzer,4792
54,48600,22126,17333,4793,21.66,9,fairfuzz,sndfile_fuzzer,4793
55,49500,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
56,50400,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
57,51300,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
58,52200,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
59,53100,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
60,54000,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
61,54900,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
62,55800,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
63,56700,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
64,57600,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
65,58500,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
66,59400,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
67,60300,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
68,61200,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
69,62100,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
70,63000,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
71,63900,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
72,64800,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
73,65700,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
74,66600,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
75,67500,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
76,68400,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
77,69300,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
78,70200,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
79,71100,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
80,72000,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
81,72900,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
82,73800,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
83,74700,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
84,75600,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
85,76500,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
86,77400,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
87,78300,22126,17329,4797,21.68,9,fairfuzz,sndfile_fuzzer,4797
88,79200,22126,17325,4801,21.7,9,fairfuzz,sndfile_fuzzer,4801
89,80100,22126,17325,4801,21.7,9,fairfuzz,sndfile_fuzzer,4801
90,81000,22126,17325,4801,21.7,9,fairfuzz,sndfile_fuzzer,4801
91,81900,22126,17325,4801,21.7,9,fairfuzz,sndfile_fuzzer,4801
92,82800,22126,17325,4801,21.7,9,fairfuzz,sndfile_fuzzer,4801
93,83700,22126,17325,4801,21.7,9,fairfuzz,sndfile_fuzzer,4801
94,84600,22126,17325,4801,21.7,9,fairfuzz,sndfile_fuzzer,4801
95,85500,22126,17325,4801,21.7,9,fairfuzz,sndfile_fuzzer,4801
96,86400,22126,17324,4802,21.7,9,fairfuzz,sndfile_fuzzer,4802
0,0,22126,17742,4384,19.81,10,fairfuzz,sndfile_fuzzer,4384
1,900,22126,17422,4704,21.26,10,fairfuzz,sndfile_fuzzer,4704
2,1800,22126,17416,4710,21.29,10,fairfuzz,sndfile_fuzzer,4710
3,2700,22126,17416,4710,21.29,10,fairfuzz,sndfile_fuzzer,4710
4,3600,22126,17416,4710,21.29,10,fairfuzz,sndfile_fuzzer,4710
5,4500,22126,17415,4711,21.29,10,fairfuzz,sndfile_fuzzer,4711
6,5400,22126,17415,4711,21.29,10,fairfuzz,sndfile_fuzzer,4711
7,6300,22126,17415,4711,21.29,10,fairfuzz,sndfile_fuzzer,4711
8,7200,22126,17403,4723,21.35,10,fairfuzz,sndfile_fuzzer,4723
9,8100,22126,17402,4724,21.35,10,fairfuzz,sndfile_fuzzer,4724
10,9000,22126,17402,4724,21.35,10,fairfuzz,sndfile_fuzzer,4724
11,9900,22126,17402,4724,21.35,10,fairfuzz,sndfile_fuzzer,4724
12,10800,22126,17402,4724,21.35,10,fairfuzz,sndfile_fuzzer,4724
13,11700,22126,17402,4724,21.35,10,fairfuzz,sndfile_fuzzer,4724
14,12600,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
15,13500,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
16,14400,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
17,15300,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
18,16200,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
19,17100,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
20,18000,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
21,18900,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
22,19800,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
23,20700,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
24,21600,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
25,22500,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
26,23400,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
27,24300,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
28,25200,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
29,26100,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
30,27000,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
31,27900,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
32,28800,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
33,29700,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
34,30600,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
35,31500,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
36,32400,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
37,33300,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
38,34200,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
39,35100,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
40,36000,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
41,36900,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
42,37800,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
43,38700,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
44,39600,22126,17396,4730,21.38,10,fairfuzz,sndfile_fuzzer,4730
45,40500,22126,17395,4731,21.38,10,fairfuzz,sndfile_fuzzer,4731
46,41400,22126,17395,4731,21.38,10,fairfuzz,sndfile_fuzzer,4731
47,42300,22126,17395,4731,21.38,10,fairfuzz,sndfile_fuzzer,4731
48,43200,22126,17395,4731,21.38,10,fairfuzz,sndfile_fuzzer,4731
49,44100,22126,17395,4731,21.38,10,fairfuzz,sndfile_fuzzer,4731
50,45000,22126,17395,4731,21.38,10,fairfuzz,sndfile_fuzzer,4731
51,45900,22126,17395,4731,21.38,10,fairfuzz,sndfile_fuzzer,4731
52,46800,22126,17373,4753,21.48,10,fairfuzz,sndfile_fuzzer,4753
53,47700,22126,17365,4761,21.52,10,fairfuzz,sndfile_fuzzer,4761
54,48600,22126,17346,4780,21.6,10,fairfuzz,sndfile_fuzzer,4780
55,49500,22126,17346,4780,21.6,10,fairfuzz,sndfile_fuzzer,4780
56,50400,22126,17328,4798,21.68,10,fairfuzz,sndfile_fuzzer,4798
57,51300,22126,17328,4798,21.68,10,fairfuzz,sndfile_fuzzer,4798
58,52200,22126,17326,4800,21.69,10,fairfuzz,sndfile_fuzzer,4800
59,53100,22126,17326,4800,21.69,10,fairfuzz,sndfile_fuzzer,4800
60,54000,22126,17326,4800,21.69,10,fairfuzz,sndfile_fuzzer,4800
61,54900,22126,17326,4800,21.69,10,fairfuzz,sndfile_fuzzer,4800
62,55800,22126,17326,4800,21.69,10,fairfuzz,sndfile_fuzzer,4800
63,56700,22126,17326,4800,21.69,10,fairfuzz,sndfile_fuzzer,4800
64,57600,22126,17326,4800,21.69,10,fairfuzz,sndfile_fuzzer,4800
65,58500,22126,17326,4800,21.69,10,fairfuzz,sndfile_fuzzer,4800
66,59400,22126,17326,4800,21.69,10,fairfuzz,sndfile_fuzzer,4800
67,60300,22126,17326,4800,21.69,10,fairfuzz,sndfile_fuzzer,4800
68,61200,22126,17326,4800,21.69,10,fairfuzz,sndfile_fuzzer,4800
69,62100,22126,17326,4800,21.69,10,fairfuzz,sndfile_fuzzer,4800
70,63000,22126,17326,4800,21.69,10,fairfuzz,sndfile_fuzzer,4800
71,63900,22126,17326,4800,21.69,10,fairfuzz,sndfile_fuzzer,4800
72,64800,22126,17326,4800,21.69,10,fairfuzz,sndfile_fuzzer,4800
73,65700,22126,17326,4800,21.69,10,fairfuzz,sndfile_fuzzer,4800
74,66600,22126,17326,4800,21.69,10,fairfuzz,sndfile_fuzzer,4800
75,67500,22126,17283,4843,21.89,10,fairfuzz,sndfile_fuzzer,4843
76,68400,22126,17283,4843,21.89,10,fairfuzz,sndfile_fuzzer,4843
77,69300,22126,17273,4853,21.93,10,fairfuzz,sndfile_fuzzer,4853
78,70200,22126,17273,4853,21.93,10,fairfuzz,sndfile_fuzzer,4853
79,71100,22126,17267,4859,21.96,10,fairfuzz,sndfile_fuzzer,4859
80,72000,22126,17254,4872,22.02,10,fairfuzz,sndfile_fuzzer,4872
81,72900,22126,17254,4872,22.02,10,fairfuzz,sndfile_fuzzer,4872
82,73800,22126,17237,4889,22.1,10,fairfuzz,sndfile_fuzzer,4889
83,74700,22126,17235,4891,22.11,10,fairfuzz,sndfile_fuzzer,4891
84,75600,22126,17235,4891,22.11,10,fairfuzz,sndfile_fuzzer,4891
85,76500,22126,17235,4891,22.11,10,fairfuzz,sndfile_fuzzer,4891
86,77400,22126,17235,4891,22.11,10,fairfuzz,sndfile_fuzzer,4891
87,78300,22126,17235,4891,22.11,10,fairfuzz,sndfile_fuzzer,4891
88,79200,22126,17235,4891,22.11,10,fairfuzz,sndfile_fuzzer,4891
89,80100,22126,17235,4891,22.11,10,fairfuzz,sndfile_fuzzer,4891
90,81000,22126,17235,4891,22.11,10,fairfuzz,sndfile_fuzzer,4891
91,81900,22126,17209,4917,22.22,10,fairfuzz,sndfile_fuzzer,4917
92,82800,22126,17191,4935,22.3,10,fairfuzz,sndfile_fuzzer,4935
93,83700,22126,17188,4938,22.32,10,fairfuzz,sndfile_fuzzer,4938
94,84600,22126,17184,4942,22.34,10,fairfuzz,sndfile_fuzzer,4942
95,85500,22126,17184,4942,22.34,10,fairfuzz,sndfile_fuzzer,4942
96,86400,22126,17184,4942,22.34,10,fairfuzz,sndfile_fuzzer,4942
0,0,22126,17742,4384,19.81,11,fairfuzz,sndfile_fuzzer,4384
1,900,22126,17638,4488,20.28,11,fairfuzz,sndfile_fuzzer,4488
2,1800,22126,17568,4558,20.6,11,fairfuzz,sndfile_fuzzer,4558
3,2700,22126,17568,4558,20.6,11,fairfuzz,sndfile_fuzzer,4558
4,3600,22126,17568,4558,20.6,11,fairfuzz,sndfile_fuzzer,4558
5,4500,22126,17568,4558,20.6,11,fairfuzz,sndfile_fuzzer,4558
6,5400,22126,17567,4559,20.6,11,fairfuzz,sndfile_fuzzer,4559
7,6300,22126,17567,4559,20.6,11,fairfuzz,sndfile_fuzzer,4559
8,7200,22126,17567,4559,20.6,11,fairfuzz,sndfile_fuzzer,4559
9,8100,22126,17567,4559,20.6,11,fairfuzz,sndfile_fuzzer,4559
10,9000,22126,17567,4559,20.6,11,fairfuzz,sndfile_fuzzer,4559
11,9900,22126,17567,4559,20.6,11,fairfuzz,sndfile_fuzzer,4559
12,10800,22126,17567,4559,20.6,11,fairfuzz,sndfile_fuzzer,4559
13,11700,22126,17567,4559,20.6,11,fairfuzz,sndfile_fuzzer,4559
14,12600,22126,17567,4559,20.6,11,fairfuzz,sndfile_fuzzer,4559
15,13500,22126,17567,4559,20.6,11,fairfuzz,sndfile_fuzzer,4559
16,14400,22126,17567,4559,20.6,11,fairfuzz,sndfile_fuzzer,4559
17,15300,22126,17567,4559,20.6,11,fairfuzz,sndfile_fuzzer,4559
18,16200,22126,17567,4559,20.6,11,fairfuzz,sndfile_fuzzer,4559
19,17100,22126,17567,4559,20.6,11,fairfuzz,sndfile_fuzzer,4559
20,18000,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
21,18900,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
22,19800,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
23,20700,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
24,21600,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
25,22500,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
26,23400,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
27,24300,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
28,25200,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
29,26100,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
30,27000,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
31,27900,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
32,28800,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
33,29700,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
34,30600,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
35,31500,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
36,32400,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
37,33300,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
38,34200,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
39,35100,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
40,36000,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
41,36900,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
42,37800,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
43,38700,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
44,39600,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
45,40500,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
46,41400,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
47,42300,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
48,43200,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
49,44100,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
50,45000,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
51,45900,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
