,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
39,35100,74283,69103,5180,6.97,11,funfuzz,nm-new,5180
40,36000,74283,69089,5194,6.99,11,funfuzz,nm-new,5194
41,36900,74283,69081,5202,7.0,11,funfuzz,nm-new,5202
42,37800,74283,69081,5202,7.0,11,funfuzz,nm-new,5202
43,38700,74283,68600,5683,7.65,11,funfuzz,nm-new,5683
44,39600,74283,68600,5683,7.65,11,funfuzz,nm-new,5683
45,40500,74283,68599,5684,7.65,11,funfuzz,nm-new,5684
46,41400,74283,68599,5684,7.65,11,funfuzz,nm-new,5684
47,42300,74283,68593,5690,7.66,11,funfuzz,nm-new,5690
48,43200,74283,68588,5695,7.67,11,funfuzz,nm-new,5695
49,44100,74283,68588,5695,7.67,11,funfuzz,nm-new,5695
50,45000,74283,68588,5695,7.67,11,funfuzz,nm-new,5695
51,45900,74283,68588,5695,7.67,11,funfuzz,nm-new,5695
52,46800,74283,68588,5695,7.67,11,funfuzz,nm-new,5695
53,47700,74283,68588,5695,7.67,11,funfuzz,nm-new,5695
54,48600,74283,68588,5695,7.67,11,funfuzz,nm-new,5695
55,49500,74283,68588,5695,7.67,11,funfuzz,nm-new,5695
56,50400,74283,68588,5695,7.67,11,funfuzz,nm-new,5695
57,51300,74283,68573,5710,7.69,11,funfuzz,nm-new,5710
58,52200,74283,68573,5710,7.69,11,funfuzz,nm-new,5710
59,53100,74283,68573,5710,7.69,11,funfuzz,nm-new,5710
60,54000,74283,68573,5710,7.69,11,funfuzz,nm-new,5710
61,54900,74283,68573,5710,7.69,11,funfuzz,nm-new,5710
62,55800,74283,68573,5710,7.69,11,funfuzz,nm-new,5710
63,56700,74283,68573,5710,7.69,11,funfuzz,nm-new,5710
64,57600,74283,68573,5710,7.69,11,funfuzz,nm-new,5710
65,58500,74283,68573,5710,7.69,11,funfuzz,nm-new,5710
66,59400,74283,68558,5725,7.71,11,funfuzz,nm-new,5725
67,60300,74283,68558,5725,7.71,11,funfuzz,nm-new,5725
68,61200,74283,68549,5734,7.72,11,funfuzz,nm-new,5734
69,62100,74283,68549,5734,7.72,11,funfuzz,nm-new,5734
70,63000,74283,68549,5734,7.72,11,funfuzz,nm-new,5734
71,63900,74283,68549,5734,7.72,11,funfuzz,nm-new,5734
72,64800,74283,68549,5734,7.72,11,funfuzz,nm-new,5734
73,65700,74283,68549,5734,7.72,11,funfuzz,nm-new,5734
74,66600,74283,68536,5747,7.74,11,funfuzz,nm-new,5747
75,67500,74283,68535,5748,7.74,11,funfuzz,nm-new,5748
76,68400,74283,68535,5748,7.74,11,funfuzz,nm-new,5748
77,69300,74283,68535,5748,7.74,11,funfuzz,nm-new,5748
78,70200,74283,68535,5748,7.74,11,funfuzz,nm-new,5748
79,71100,74283,68529,5754,7.75,11,funfuzz,nm-new,5754
80,72000,74283,68529,5754,7.75,11,funfuzz,nm-new,5754
81,72900,74283,68529,5754,7.75,11,funfuzz,nm-new,5754
82,73800,74283,68529,5754,7.75,11,funfuzz,nm-new,5754
83,74700,74283,68529,5754,7.75,11,funfuzz,nm-new,5754
84,75600,74283,68529,5754,7.75,11,funfuzz,nm-new,5754
85,76500,74283,68529,5754,7.75,11,funfuzz,nm-new,5754
86,77400,74283,68529,5754,7.75,11,funfuzz,nm-new,5754
87,78300,74283,68529,5754,7.75,11,funfuzz,nm-new,5754
88,79200,74283,68529,5754,7.75,11,funfuzz,nm-new,5754
89,80100,74283,68528,5755,7.75,11,funfuzz,nm-new,5755
90,81000,74283,68528,5755,7.75,11,funfuzz,nm-new,5755
91,81900,74283,68528,5755,7.75,11,funfuzz,nm-new,5755
92,82800,74283,68528,5755,7.75,11,funfuzz,nm-new,5755
93,83700,74283,68528,5755,7.75,11,funfuzz,nm-new,5755
94,84600,74283,68528,5755,7.75,11,funfuzz,nm-new,5755
95,85500,74283,68528,5755,7.75,11,funfuzz,nm-new,5755
96,86400,74283,68528,5755,7.75,11,funfuzz,nm-new,5755
0,0,74283,72122,2161,2.91,12,funfuzz,nm-new,2161
1,900,74283,70362,3921,5.28,12,funfuzz,nm-new,3921
2,1800,74283,69495,4788,6.45,12,funfuzz,nm-new,4788
3,2700,74283,69486,4797,6.46,12,funfuzz,nm-new,4797
4,3600,74283,69339,4944,6.66,12,funfuzz,nm-new,4944
5,4500,74283,68865,5418,7.29,12,funfuzz,nm-new,5418
6,5400,74283,68825,5458,7.35,12,funfuzz,nm-new,5458
7,6300,74283,68820,5463,7.35,12,funfuzz,nm-new,5463
8,7200,74283,68820,5463,7.35,12,funfuzz,nm-new,5463
9,8100,74283,68819,5464,7.36,12,funfuzz,nm-new,5464
10,9000,74283,68819,5464,7.36,12,funfuzz,nm-new,5464
11,9900,74283,68810,5473,7.37,12,funfuzz,nm-new,5473
12,10800,74283,68810,5473,7.37,12,funfuzz,nm-new,5473
13,11700,74283,68777,5506,7.41,12,funfuzz,nm-new,5506
14,12600,74283,68777,5506,7.41,12,funfuzz,nm-new,5506
15,13500,74283,68772,5511,7.42,12,funfuzz,nm-new,5511
16,14400,74283,68772,5511,7.42,12,funfuzz,nm-new,5511
17,15300,74283,68771,5512,7.42,12,funfuzz,nm-new,5512
18,16200,74283,68760,5523,7.44,12,funfuzz,nm-new,5523
19,17100,74283,68759,5524,7.44,12,funfuzz,nm-new,5524
20,18000,74283,68757,5526,7.44,12,funfuzz,nm-new,5526
21,18900,74283,68754,5529,7.44,12,funfuzz,nm-new,5529
22,19800,74283,68752,5531,7.45,12,funfuzz,nm-new,5531
23,20700,74283,68748,5535,7.45,12,funfuzz,nm-new,5535
24,21600,74283,68748,5535,7.45,12,funfuzz,nm-new,5535
25,22500,74283,68748,5535,7.45,12,funfuzz,nm-new,5535
26,23400,74283,68748,5535,7.45,12,funfuzz,nm-new,5535
27,24300,74283,68742,5541,7.46,12,funfuzz,nm-new,5541
28,25200,74283,68677,5606,7.55,12,funfuzz,nm-new,5606
29,26100,74283,68668,5615,7.56,12,funfuzz,nm-new,5615
30,27000,74283,68638,5645,7.6,12,funfuzz,nm-new,5645
31,27900,74283,68638,5645,7.6,12,funfuzz,nm-new,5645
32,28800,74283,68638,5645,7.6,12,funfuzz,nm-new,5645
33,29700,74283,68638,5645,7.6,12,funfuzz,nm-new,5645
34,30600,74283,68638,5645,7.6,12,funfuzz,nm-new,5645
35,31500,74283,68638,5645,7.6,12,funfuzz,nm-new,5645
36,32400,74283,68637,5646,7.6,12,funfuzz,nm-new,5646
37,33300,74283,68637,5646,7.6,12,funfuzz,nm-new,5646
38,34200,74283,68637,5646,7.6,12,funfuzz,nm-new,5646
39,35100,74283,68606,5677,7.64,12,funfuzz,nm-new,5677
40,36000,74283,68606,5677,7.64,12,funfuzz,nm-new,5677
41,36900,74283,68604,5679,7.65,12,funfuzz,nm-new,5679
42,37800,74283,68604,5679,7.65,12,funfuzz,nm-new,5679
43,38700,74283,68604,5679,7.65,12,funfuzz,nm-new,5679
44,39600,74283,68604,5679,7.65,12,funfuzz,nm-new,5679
45,40500,74283,68604,5679,7.65,12,funfuzz,nm-new,5679
46,41400,74283,68604,5679,7.65,12,funfuzz,nm-new,5679
47,42300,74283,68604,5679,7.65,12,funfuzz,nm-new,5679
48,43200,74283,68604,5679,7.65,12,funfuzz,nm-new,5679
49,44100,74283,68604,5679,7.65,12,funfuzz,nm-new,5679
50,45000,74283,68599,5684,7.65,12,funfuzz,nm-new,5684
51,45900,74283,68599,5684,7.65,12,funfuzz,nm-new,5684
52,46800,74283,68599,5684,7.65,12,funfuzz,nm-new,5684
53,47700,74283,68599,5684,7.65,12,funfuzz,nm-new,5684
54,48600,74283,68599,5684,7.65,12,funfuzz,nm-new,5684
55,49500,74283,68599,5684,7.65,12,funfuzz,nm-new,5684
56,50400,74283,68599,5684,7.65,12,funfuzz,nm-new,5684
57,51300,74283,68599,5684,7.65,12,funfuzz,nm-new,5684
58,52200,74283,68599,5684,7.65,12,funfuzz,nm-new,5684
59,53100,74283,68585,5698,7.67,12,funfuzz,nm-new,5698
60,54000,74283,68585,5698,7.67,12,funfuzz,nm-new,5698
61,54900,74283,68585,5698,7.67,12,funfuzz,nm-new,5698
62,55800,74283,68585,5698,7.67,12,funfuzz,nm-new,5698
63,56700,74283,68585,5698,7.67,12,funfuzz,nm-new,5698
64,57600,74283,68585,5698,7.67,12,funfuzz,nm-new,5698
65,58500,74283,68582,5701,7.67,12,funfuzz,nm-new,5701
66,59400,74283,68582,5701,7.67,12,funfuzz,nm-new,5701
67,60300,74283,68582,5701,7.67,12,funfuzz,nm-new,5701
68,61200,74283,68573,5710,7.69,12,funfuzz,nm-new,5710
69,62100,74283,68573,5710,7.69,12,funfuzz,nm-new,5710
70,63000,74283,68573,5710,7.69,12,funfuzz,nm-new,5710
71,63900,74283,68573,5710,7.69,12,funfuzz,nm-new,5710
72,64800,74283,68573,5710,7.69,12,funfuzz,nm-new,5710
73,65700,74283,68568,5715,7.69,12,funfuzz,nm-new,5715
74,66600,74283,68568,5715,7.69,12,funfuzz,nm-new,5715
75,67500,74283,68568,5715,7.69,12,funfuzz,nm-new,5715
76,68400,74283,68568,5715,7.69,12,funfuzz,nm-new,5715
77,69300,74283,68568,5715,7.69,12,funfuzz,nm-new,5715
78,70200,74283,68567,5716,7.69,12,funfuzz,nm-new,5716
79,71100,74283,68566,5717,7.7,12,funfuzz,nm-new,5717
80,72000,74283,68566,5717,7.7,12,funfuzz,nm-new,5717
81,72900,74283,68566,5717,7.7,12,funfuzz,nm-new,5717
82,73800,74283,68566,5717,7.7,12,funfuzz,nm-new,5717
83,74700,74283,68566,5717,7.7,12,funfuzz,nm-new,5717
84,75600,74283,68566,5717,7.7,12,funfuzz,nm-new,5717
85,76500,74283,68566,5717,7.7,12,funfuzz,nm-new,5717
86,77400,74283,68566,5717,7.7,12,funfuzz,nm-new,5717
87,78300,74283,68566,5717,7.7,12,funfuzz,nm-new,5717
88,79200,74283,68566,5717,7.7,12,funfuzz,nm-new,5717
89,80100,74283,68566,5717,7.7,12,funfuzz,nm-new,5717
90,81000,74283,68566,5717,7.7,12,funfuzz,nm-new,5717
91,81900,74283,68566,5717,7.7,12,funfuzz,nm-new,5717
92,82800,74283,68566,5717,7.7,12,funfuzz,nm-new,5717
93,83700,74283,68566,5717,7.7,12,funfuzz,nm-new,5717
94,84600,74283,68566,5717,7.7,12,funfuzz,nm-new,5717
95,85500,74283,68560,5723,7.7,12,funfuzz,nm-new,5723
96,86400,74283,68560,5723,7.7,12,funfuzz,nm-new,5723
0,0,74283,72117,2166,2.92,13,funfuzz,nm-new,2166
1,900,74283,70259,4024,5.42,13,funfuzz,nm-new,4024
2,1800,74283,70014,4269,5.75,13,funfuzz,nm-new,4269
3,2700,74283,69638,4645,6.25,13,funfuzz,nm-new,4645
4,3600,74283,69129,5154,6.94,13,funfuzz,nm-new,5154
5,4500,74283,69119,5164,6.95,13,funfuzz,nm-new,5164
6,5400,74283,68997,5286,7.12,13,funfuzz,nm-new,5286
7,6300,74283,68991,5292,7.12,13,funfuzz,nm-new,5292
8,7200,74283,68989,5294,7.13,13,funfuzz,nm-new,5294
9,8100,74283,68970,5313,7.15,13,funfuzz,nm-new,5313
10,9000,74283,68956,5327,7.17,13,funfuzz,nm-new,5327
11,9900,74283,68951,5332,7.18,13,funfuzz,nm-new,5332
12,10800,74283,68951,5332,7.18,13,funfuzz,nm-new,5332
13,11700,74283,68951,5332,7.18,13,funfuzz,nm-new,5332
14,12600,74283,68950,5333,7.18,13,funfuzz,nm-new,5333
15,13500,74283,68950,5333,7.18,13,funfuzz,nm-new,5333
16,14400,74283,68948,5335,7.18,13,funfuzz,nm-new,5335
17,15300,74283,68925,5358,7.21,13,funfuzz,nm-new,5358
18,16200,74283,68925,5358,7.21,13,funfuzz,nm-new,5358
19,17100,74283,68925,5358,7.21,13,funfuzz,nm-new,5358
20,18000,74283,68925,5358,7.21,13,funfuzz,nm-new,5358
21,18900,74283,68925,5358,7.21,13,funfuzz,nm-new,5358
22,19800,74283,68925,5358,7.21,13,funfuzz,nm-new,5358
23,20700,74283,68925,5358,7.21,13,funfuzz,nm-new,5358
24,21600,74283,68925,5358,7.21,13,funfuzz,nm-new,5358
25,22500,74283,68925,5358,7.21,13,funfuzz,nm-new,5358
26,23400,74283,68922,5361,7.22,13,funfuzz,nm-new,5361
27,24300,74283,68922,5361,7.22,13,funfuzz,nm-new,5361
28,25200,74283,68917,5366,7.22,13,funfuzz,nm-new,5366
29,26100,74283,68896,5387,7.25,13,funfuzz,nm-new,5387
30,27000,74283,68896,5387,7.25,13,funfuzz,nm-new,5387
31,27900,74283,68883,5400,7.27,13,funfuzz,nm-new,5400
32,28800,74283,68883,5400,7.27,13,funfuzz,nm-new,5400
33,29700,74283,68880,5403,7.27,13,funfuzz,nm-new,5403
34,30600,74283,68880,5403,7.27,13,funfuzz,nm-new,5403
35,31500,74283,68880,5403,7.27,13,funfuzz,nm-new,5403
36,32400,74283,68879,5404,7.27,13,funfuzz,nm-new,5404
37,33300,74283,68878,5405,7.28,13,funfuzz,nm-new,5405
38,34200,74283,68866,5417,7.29,13,funfuzz,nm-new,5417
39,35100,74283,68866,5417,7.29,13,funfuzz,nm-new,5417
40,36000,74283,68866,5417,7.29,13,funfuzz,nm-new,5417
41,36900,74283,68866,5417,7.29,13,funfuzz,nm-new,5417
42,37800,74283,68866,5417,7.29,13,funfuzz,nm-new,5417
43,38700,74283,68866,5417,7.29,13,funfuzz,nm-new,5417
44,39600,74283,68817,5466,7.36,13,funfuzz,nm-new,5466
45,40500,74283,68817,5466,7.36,13,funfuzz,nm-new,5466
46,41400,74283,68817,5466,7.36,13,funfuzz,nm-new,5466
47,42300,74283,68817,5466,7.36,13,funfuzz,nm-new,5466
48,43200,74283,68816,5467,7.36,13,funfuzz,nm-new,5467
49,44100,74283,68816,5467,7.36,13,funfuzz,nm-new,5467
50,45000,74283,68816,5467,7.36,13,funfuzz,nm-new,5467
51,45900,74283,68816,5467,7.36,13,funfuzz,nm-new,5467
52,46800,74283,68816,5467,7.36,13,funfuzz,nm-new,5467
53,47700,74283,68816,5467,7.36,13,funfuzz,nm-new,5467
54,48600,74283,68816,5467,7.36,13,funfuzz,nm-new,5467
55,49500,74283,68816,5467,7.36,13,funfuzz,nm-new,5467
56,50400,74283,68816,5467,7.36,13,funfuzz,nm-new,5467
57,51300,74283,68816,5467,7.36,13,funfuzz,nm-new,5467
58,52200,74283,68811,5472,7.37,13,funfuzz,nm-new,5472
59,53100,74283,68810,5473,7.37,13,funfuzz,nm-new,5473
60,54000,74283,68805,5478,7.37,13,funfuzz,nm-new,5478
61,54900,74283,68805,5478,7.37,13,funfuzz,nm-new,5478
62,55800,74283,68805,5478,7.37,13,funfuzz,nm-new,5478
63,56700,74283,68805,5478,7.37,13,funfuzz,nm-new,5478
64,57600,74283,68805,5478,7.37,13,funfuzz,nm-new,5478
65,58500,74283,68805,5478,7.37,13,funfuzz,nm-new,5478
66,59400,74283,68805,5478,7.37,13,funfuzz,nm-new,5478
67,60300,74283,68805,5478,7.37,13,funfuzz,nm-new,5478
68,61200,74283,68805,5478,7.37,13,funfuzz,nm-new,5478
69,62100,74283,68805,5478,7.37,13,funfuzz,nm-new,5478
70,63000,74283,68805,5478,7.37,13,funfuzz,nm-new,5478
71,63900,74283,68805,5478,7.37,13,funfuzz,nm-new,5478
72,64800,74283,68805,5478,7.37,13,funfuzz,nm-new,5478
73,65700,74283,68804,5479,7.38,13,funfuzz,nm-new,5479
74,66600,74283,68804,5479,7.38,13,funfuzz,nm-new,5479
75,67500,74283,68804,5479,7.38,13,funfuzz,nm-new,5479
76,68400,74283,68804,5479,7.38,13,funfuzz,nm-new,5479
77,69300,74283,68804,5479,7.38,13,funfuzz,nm-new,5479
78,70200,74283,68804,5479,7.38,13,funfuzz,nm-new,5479
79,71100,74283,68804,5479,7.38,13,funfuzz,nm-new,5479
80,72000,74283,68804,5479,7.38,13,funfuzz,nm-new,5479
81,72900,74283,68804,5479,7.38,13,funfuzz,nm-new,5479
82,73800,74283,68804,5479,7.38,13,funfuzz,nm-new,5479
83,74700,74283,68804,5479,7.38,13,funfuzz,nm-new,5479
84,75600,74283,68804,5479,7.38,13,funfuzz,nm-new,5479
85,76500,74283,68804,5479,7.38,13,funfuzz,nm-new,5479
86,77400,74283,68804,5479,7.38,13,funfuzz,nm-new,5479
87,78300,74283,68563,5720,7.7,13,funfuzz,nm-new,5720
88,79200,74283,68546,5737,7.72,13,funfuzz,nm-new,5737
89,80100,74283,68546,5737,7.72,13,funfuzz,nm-new,5737
90,81000,74283,68546,5737,7.72,13,funfuzz,nm-new,5737
91,81900,74283,68545,5738,7.72,13,funfuzz,nm-new,5738
92,82800,74283,68545,5738,7.72,13,funfuzz,nm-new,5738
93,83700,74283,68545,5738,7.72,13,funfuzz,nm-new,5738
94,84600,74283,68544,5739,7.73,13,funfuzz,nm-new,5739
95,85500,74283,68544,5739,7.73,13,funfuzz,nm-new,5739
96,86400,74283,68544,5739,7.73,13,funfuzz,nm-new,5739
0,0,74283,72272,2011,2.71,14,funfuzz,nm-new,2011
1,900,74283,70111,4172,5.62,14,funfuzz,nm-new,4172
2,1800,74283,69830,4453,5.99,14,funfuzz,nm-new,4453
3,2700,74283,69823,4460,6.0,14,funfuzz,nm-new,4460
4,3600,74283,69790,4493,6.05,14,funfuzz,nm-new,4493
5,4500,74283,69786,4497,6.05,14,funfuzz,nm-new,4497
6,5400,74283,69737,4546,6.12,14,funfuzz,nm-new,4546
7,6300,74283,69722,4561,6.14,14,funfuzz,nm-new,4561
8,7200,74283,69710,4573,6.16,14,funfuzz,nm-new,4573
9,8100,74283,69702,4581,6.17,14,funfuzz,nm-new,4581
10,9000,74283,69661,4622,6.22,14,funfuzz,nm-new,4622
11,9900,74283,69601,4682,6.3,14,funfuzz,nm-new,4682
12,10800,74283,69052,5231,7.04,14,funfuzz,nm-new,5231
13,11700,74283,69052,5231,7.04,14,funfuzz,nm-new,5231
14,12600,74283,69018,5265,7.09,14,funfuzz,nm-new,5265
15,13500,74283,68957,5326,7.17,14,funfuzz,nm-new,5326
16,14400,74283,68957,5326,7.17,14,funfuzz,nm-new,5326
17,15300,74283,68957,5326,7.17,14,funfuzz,nm-new,5326
18,16200,74283,68957,5326,7.17,14,funfuzz,nm-new,5326
19,17100,74283,68941,5342,7.19,14,funfuzz,nm-new,5342
20,18000,74283,68940,5343,7.19,14,funfuzz,nm-new,5343
21,18900,74283,68931,5352,7.2,14,funfuzz,nm-new,5352
22,19800,74283,68931,5352,7.2,14,funfuzz,nm-new,5352
23,20700,74283,68750,5533,7.45,14,funfuzz,nm-new,5533
24,21600,74283,68727,5556,7.48,14,funfuzz,nm-new,5556
25,22500,74283,68691,5592,7.53,14,funfuzz,nm-new,5592
26,23400,74283,68691,5592,7.53,14,funfuzz,nm-new,5592
27,24300,74283,68678,5605,7.55,14,funfuzz,nm-new,5605
28,25200,74283,68678,5605,7.55,14,funfuzz,nm-new,5605
29,26100,74283,68677,5606,7.55,14,funfuzz,nm-new,5606
30,27000,74283,68677,5606,7.55,14,funfuzz,nm-new,5606
31,27900,74283,68673,5610,7.55,14,funfuzz,nm-new,5610
32,28800,74283,68673,5610,7.55,14,funfuzz,nm-new,5610
33,29700,74283,68672,5611,7.55,14,funfuzz,nm-new,5611
34,30600,74283,68672,5611,7.55,14,funfuzz,nm-new,5611
35,31500,74283,68670,5613,7.56,14,funfuzz,nm-new,5613
36,32400,74283,68670,5613,7.56,14,funfuzz,nm-new,5613
37,33300,74283,68670,5613,7.56,14,funfuzz,nm-new,5613
38,34200,74283,68670,5613,7.56,14,funfuzz,nm-new,5613
39,35100,74283,68670,5613,7.56,14,funfuzz,nm-new,5613
40,36000,74283,68670,5613,7.56,14,funfuzz,nm-new,5613
41,36900,74283,68670,5613,7.56,14,funfuzz,nm-new,5613
42,37800,74283,68670,5613,7.56,14,funfuzz,nm-new,5613
43,38700,74283,68535,5748,7.74,14,funfuzz,nm-new,5748
44,39600,74283,68535,5748,7.74,14,funfuzz,nm-new,5748
45,40500,74283,68535,5748,7.74,14,funfuzz,nm-new,5748
46,41400,74283,68527,5756,7.75,14,funfuzz,nm-new,5756
47,42300,74283,68527,5756,7.75,14,funfuzz,nm-new,5756
48,43200,74283,68527,5756,7.75,14,funfuzz,nm-new,5756
49,44100,74283,68527,5756,7.75,14,funfuzz,nm-new,5756
50,45000,74283,68523,5760,7.75,14,funfuzz,nm-new,5760
51,45900,74283,68523,5760,7.75,14,funfuzz,nm-new,5760
52,46800,74283,68523,5760,7.75,14,funfuzz,nm-new,5760
53,47700,74283,68523,5760,7.75,14,funfuzz,nm-new,5760
54,48600,74283,68520,5763,7.76,14,funfuzz,nm-new,5763
55,49500,74283,68519,5764,7.76,14,funfuzz,nm-new,5764
56,50400,74283,68519,5764,7.76,14,funfuzz,nm-new,5764
57,51300,74283,68519,5764,7.76,14,funfuzz,nm-new,5764
58,52200,74283,68512,5771,7.77,14,funfuzz,nm-new,5771
59,53100,74283,68512,5771,7.77,14,funfuzz,nm-new,5771
60,54000,74283,68512,5771,7.77,14,funfuzz,nm-new,5771
61,54900,74283,68512,5771,7.77,14,funfuzz,nm-new,5771
62,55800,74283,68512,5771,7.77,14,funfuzz,nm-new,5771
63,56700,74283,68512,5771,7.77,14,funfuzz,nm-new,5771
64,57600,74283,68512,5771,7.77,14,funfuzz,nm-new,5771
65,58500,74283,68512,5771,7.77,14,funfuzz,nm-new,5771
66,59400,74283,68512,5771,7.77,14,funfuzz,nm-new,5771
67,60300,74283,68512,5771,7.77,14,funfuzz,nm-new,5771
68,61200,74283,68512,5771,7.77,14,funfuzz,nm-new,5771
69,62100,74283,68510,5773,7.77,14,funfuzz,nm-new,5773
70,63000,74283,68509,5774,7.77,14,funfuzz,nm-new,5774
71,63900,74283,68509,5774,7.77,14,funfuzz,nm-new,5774
72,64800,74283,68507,5776,7.78,14,funfuzz,nm-new,5776
73,65700,74283,68507,5776,7.78,14,funfuzz,nm-new,5776
74,66600,74283,68507,5776,7.78,14,funfuzz,nm-new,5776
75,67500,74283,68505,5778,7.78,14,funfuzz,nm-new,5778
76,68400,74283,68505,5778,7.78,14,funfuzz,nm-new,5778
77,69300,74283,68505,5778,7.78,14,funfuzz,nm-new,5778
78,70200,74283,68505,5778,7.78,14,funfuzz,nm-new,5778
79,71100,74283,68503,5780,7.78,14,funfuzz,nm-new,5780
80,72000,74283,68503,5780,7.78,14,funfuzz,nm-new,5780
81,72900,74283,68503,5780,7.78,14,funfuzz,nm-new,5780
82,73800,74283,68503,5780,7.78,14,funfuzz,nm-new,5780
83,74700,74283,68503,5780,7.78,14,funfuzz,nm-new,5780
84,75600,74283,68503,5780,7.78,14,funfuzz,nm-new,5780
85,76500,74283,68503,5780,7.78,14,funfuzz,nm-new,5780
86,77400,74283,68503,5780,7.78,14,funfuzz,nm-new,5780
87,78300,74283,68503,5780,7.78,14,funfuzz,nm-new,5780
88,79200,74283,68503,5780,7.78,14,funfuzz,nm-new,5780
89,80100,74283,68503,5780,7.78,14,funfuzz,nm-new,5780
90,81000,74283,68503,5780,7.78,14,funfuzz,nm-new,5780
91,81900,74283,68503,5780,7.78,14,funfuzz,nm-new,5780
92,82800,74283,68503,5780,7.78,14,funfuzz,nm-new,5780
93,83700,74283,68503,5780,7.78,14,funfuzz,nm-new,5780
94,84600,74283,68503,5780,7.78,14,funfuzz,nm-new,5780
95,85500,74283,68503,5780,7.78,14,funfuzz,nm-new,5780
96,86400,74283,68498,5785,7.79,14,funfuzz,nm-new,5785
0,0,74283,72187,2096,2.82,15,funfuzz,nm-new,2096
1,900,74283,69958,4325,5.82,15,funfuzz,nm-new,4325
2,1800,74283,69686,4597,6.19,15,funfuzz,nm-new,4597
3,2700,74283,69667,4616,6.21,15,funfuzz,nm-new,4616
4,3600,74283,69651,4632,6.24,15,funfuzz,nm-new,4632
5,4500,74283,69624,4659,6.27,15,funfuzz,nm-new,4659
6,5400,74283,69254,5029,6.77,15,funfuzz,nm-new,5029
7,6300,74283,69253,5030,6.77,15,funfuzz,nm-new,5030
8,7200,74283,69251,5032,6.77,15,funfuzz,nm-new,5032
9,8100,74283,69247,5036,6.78,15,funfuzz,nm-new,5036
10,9000,74283,69246,5037,6.78,15,funfuzz,nm-new,5037
11,9900,74283,69246,5037,6.78,15,funfuzz,nm-new,5037
12,10800,74283,69214,5069,6.82,15,funfuzz,nm-new,5069
13,11700,74283,69214,5069,6.82,15,funfuzz,nm-new,5069
14,12600,74283,69184,5099,6.86,15,funfuzz,nm-new,5099
15,13500,74283,69184,5099,6.86,15,funfuzz,nm-new,5099
16,14400,74283,69184,5099,6.86,15,funfuzz,nm-new,5099
17,15300,74283,69184,5099,6.86,15,funfuzz,nm-new,5099
18,16200,74283,69174,5109,6.88,15,funfuzz,nm-new,5109
19,17100,74283,69166,5117,6.89,15,funfuzz,nm-new,5117
20,18000,74283,68680,5603,7.54,15,funfuzz,nm-new,5603
21,18900,74283,68677,5606,7.55,15,funfuzz,nm-new,5606
22,19800,74283,68677,5606,7.55,15,funfuzz,nm-new,5606
23,20700,74283,68677,5606,7.55,15,funfuzz,nm-new,5606
24,21600,74283,68665,5618,7.56,15,funfuzz,nm-new,5618
25,22500,74283,68655,5628,7.58,15,funfuzz,nm-new,5628
26,23400,74283,68655,5628,7.58,15,funfuzz,nm-new,5628
27,24300,74283,68653,5630,7.58,15,funfuzz,nm-new,5630
28,25200,74283,68653,5630,7.58,15,funfuzz,nm-new,5630
29,26100,74283,68653,5630,7.58,15,funfuzz,nm-new,5630
30,27000,74283,68653,5630,7.58,15,funfuzz,nm-new,5630
31,27900,74283,68653,5630,7.58,15,funfuzz,nm-new,5630
32,28800,74283,68653,5630,7.58,15,funfuzz,nm-new,5630
33,29700,74283,68653,5630,7.58,15,funfuzz,nm-new,5630
34,30600,74283,68653,5630,7.58,15,funfuzz,nm-new,5630
35,31500,74283,68653,5630,7.58,15,funfuzz,nm-new,5630
36,32400,74283,68653,5630,7.58,15,funfuzz,nm-new,5630
37,33300,74283,68653,5630,7.58,15,funfuzz,nm-new,5630
38,34200,74283,68644,5639,7.59,15,funfuzz,nm-new,5639
39,35100,74283,68644,5639,7.59,15,funfuzz,nm-new,5639
40,36000,74283,68644,5639,7.59,15,funfuzz,nm-new,5639
41,36900,74283,68641,5642,7.6,15,funfuzz,nm-new,5642
42,37800,74283,68641,5642,7.6,15,funfuzz,nm-new,5642
43,38700,74283,68641,5642,7.6,15,funfuzz,nm-new,5642
44,39600,74283,68641,5642,7.6,15,funfuzz,nm-new,5642
45,40500,74283,68641,5642,7.6,15,funfuzz,nm-new,5642
46,41400,74283,68641,5642,7.6,15,funfuzz,nm-new,5642
47,42300,74283,68641,5642,7.6,15,funfuzz,nm-new,5642
48,43200,74283,68641,5642,7.6,15,funfuzz,nm-new,5642
49,44100,74283,68635,5648,7.6,15,funfuzz,nm-new,5648
50,45000,74283,68635,5648,7.6,15,funfuzz,nm-new,5648
51,45900,74283,68635,5648,7.6,15,funfuzz,nm-new,5648
52,46800,74283,68635,5648,7.6,15,funfuzz,nm-new,5648
53,47700,74283,68635,5648,7.6,15,funfuzz,nm-new,5648
54,48600,74283,68635,5648,7.6,15,funfuzz,nm-new,5648
55,49500,74283,68634,5649,7.6,15,funfuzz,nm-new,5649
56,50400,74283,68634,5649,7.6,15,funfuzz,nm-new,5649
57,51300,74283,68634,5649,7.6,15,funfuzz,nm-new,5649
58,52200,74283,68634,5649,7.6,15,funfuzz,nm-new,5649
59,53100,74283,68634,5649,7.6,15,funfuzz,nm-new,5649
60,54000,74283,68634,5649,7.6,15,funfuzz,nm-new,5649
